order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000085021,2026-08-06 22:48:28,125.17,2,Footwear,14.55,COD,39.0,CUST001570,1192,6,1,312879,Courier_B,1,0.0653,3,1,0
ORD000085022,2026-08-06 22:52:48,285.19,1,Home,0.0,UPI,0.0,CUST023866,186,4,1,923308,Courier_A,2,0.3215,3,4,1
ORD000085023,2026-08-06 22:58:53,998.82,2,Home,0.0,COD,59.0,CUST010665,204,4,0,747497,Courier_B,1,0.3127,2,1,0
ORD000085024,2026-08-06 23:02:15,387.82,3,Footwear,0.0,COD,29.0,CUST024909,115,4,0,370685,Courier_D,2,0.1972,3,1,0
ORD000085025,2026-08-06 23:02:43,925.35,3,Apparel,17.69,UPI,0.0,CUST018469,735,2,0,924384,Courier_A,1,0.3177,1,1,0
ORD000085026,2026-08-06 23:09:51,613.69,2,Apparel,0.0,UPI,0.0,CUST007384,250,5,2,590119,Courier_A,3,0.0426,2,1,0
ORD000085027,2026-08-06 23:10:55,541.08,1,Footwear,0.0,COD,49.0,CUST013149,295,2,0,494006,Courier_C,3,0.1912,1,1,1
ORD000085028,2026-08-06 23:11:46,273.56,1,Electronics,30.33,UPI,0.0,CUST012100,0,0,0,787199,Courier_A,3,0.2603,1,2,1
ORD000085029,2026-08-06 23:19:13,1419.29,1,Beauty,15.48,Net Banking,0.0,CUST026843,214,3,0,404777,Courier_C,2,0.3081,2,1,0
ORD000085030,2026-08-06 23:21:24,796.63,1,Beauty,0.0,COD,39.0,CUST009482,299,3,0,427055,Courier_E,3,0.0,0,1,0
ORD000085031,2026-08-06 23:22:29,1364.87,2,Apparel,0.0,COD,79.0,CUST018803,412,3,0,686576,Courier_A,1,0.3133,3,1,0
ORD000085032,2026-08-06 23:22:35,2079.4,1,Home,40.52,Credit Card,0.0,CUST013923,64,3,1,962006,Courier_E,3,0.0834,1,3,0
ORD000085033,2026-08-06 23:24:06,831.68,1,Apparel,21.65,COD,79.0,CUST011623,1389,4,1,339071,Courier_E,2,0.1639,1,1,0
ORD000085034,2026-08-06 23:24:53,754.89,1,Beauty,0.0,UPI,0.0,CUST013225,473,2,0,951133,Courier_C,2,0.276,3,11,0
ORD000085035,2026-08-06 23:25:51,496.69,3,Footwear,42.12,UPI,0.0,CUST014967,321,1,0,752908,Courier_B,2,0.3398,0,1,1
ORD000085036,2026-08-06 23:29:18,315.93,3,Electronics,0.0,COD,49.0,CUST014733,922,5,0,490206,Courier_A,3,0.2796,1,1,0
ORD000085037,2026-08-06 23:32:16,2598.3,1,Jewelry,22.44,UPI,0.0,CUST002044,277,2,0,696461,Courier_B,1,0.1065,1,1,0
ORD000085038,2026-08-06 23:35:05,455.49,3,Beauty,12.65,COD,39.0,CUST008290,51,5,0,448379,Courier_D,2,0.3371,1,1,0
ORD000085039,2026-08-06 23:37:34,1486.15,4,Electronics,16.88,COD,49.0,CUST026769,0,0,0,160837,Courier_C,3,0.0274,3,1,0
ORD000085040,2026-08-06 23:40:00,433.18,2,Footwear,6.14,UPI,0.0,CUST023039,116,6,1,802647,Courier_D,2,0.0848,0,4,1
ORD000085041,2026-08-06 23:42:00,679.17,2,Electronics,0.0,UPI,0.0,CUST010799,170,5,0,463515,Courier_A,2,0.4773,4,1,1
ORD000085042,2026-08-06 23:45:15,657.56,3,Footwear,0.0,COD,20.0,CUST009410,579,5,0,803012,Courier_C,2,0.0299,1,1,0
ORD000085043,2026-08-06 23:47:44,430.78,2,Apparel,0.0,Credit Card,0.0,CUST025823,693,4,0,712536,Courier_E,3,0.1641,2,2,0
ORD000085044,2026-08-06 23:48:09,797.45,1,Beauty,0.0,COD,79.0,CUST001530,588,3,0,171266,Courier_C,3,0.3449,2,2,0
ORD000085045,2026-08-06 23:52:38,2503.68,2,Electronics,29.53,UPI,0.0,CUST020594,67,4,0,964105,Courier_D,2,0.2585,0,1,1
ORD000085046,2026-08-06 23:55:29,617.64,1,Footwear,0.0,UPI,0.0,CUST023740,1585,2,0,793758,Courier_A,1,0.0892,0,5,0
ORD000085047,2026-08-06 23:55:32,708.13,2,Footwear,0.0,UPI,0.0,CUST000842,277,2,0,755732,Courier_B,1,0.4504,1,1,1
ORD000085048,2026-08-06 23:55:55,1633.02,1,Electronics,11.56,COD,49.0,CUST015256,102,2,0,895645,Courier_A,2,0.2698,2,1,0
ORD000085049,2026-08-06 23:57:34,2326.07,3,Jewelry,0.0,COD,39.0,CUST014695,106,3,0,250136,Courier_E,1,0.166,2,1,0
ORD000085050,2026-08-06 23:57:44,1441.03,1,Apparel,15.98,UPI,0.0,CUST025103,939,7,0,761154,Courier_C,1,0.2021,2,1,0
ORD000085051,2026-08-07 00:04:58,668.46,2,Electronics,10.14,Credit Card,0.0,CUST021745,107,5,0,292941,Courier_D,1,0.2201,1,1,0
ORD000085052,2026-08-07 00:06:38,734.18,3,Home,0.0,COD,29.0,CUST012369,186,3,0,341690,Courier_D,2,0.092,2,1,0
ORD000085053,2026-08-07 00:06:56,912.07,2,Jewelry,0.0,UPI,0.0,CUST006258,578,2,0,427170,Courier_B,3,0.1056,0,2,0
ORD000085054,2026-08-07 00:07:39,1087.15,4,Footwear,24.9,Credit Card,0.0,CUST023215,396,3,0,498380,Courier_D,2,0.188,1,1,1
ORD000085055,2026-08-07 00:09:13,638.16,2,Electronics,11.44,Debit Card,0.0,CUST009607,215,6,0,860304,Courier_B,3,0.0725,2,5,0
ORD000085056,2026-08-07 00:09:32,734.4,2,Beauty,22.18,COD,39.0,CUST012542,360,1,0,490206,Courier_A,3,0.2954,1,1,1
ORD000085057,2026-08-07 00:10:06,354.82,5,Electronics,0.0,COD,39.0,CUST026385,528,7,0,343411,Courier_C,3,0.0812,0,1,0
ORD000085058,2026-08-07 00:12:40,234.49,2,Apparel,35.65,Credit Card,0.0,CUST009948,174,3,0,615126,Courier_B,1,0.145,1,5,0
ORD000085059,2026-08-07 00:18:41,3122.09,1,Footwear,11.79,COD,20.0,CUST001086,360,8,0,901144,Courier_D,1,0.1147,1,1,0
