order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000040000,2026-10-05 21:36:18,396.77,2,Footwear,0.0,COD,79.0,CUST000062,95,42,7,100812,Courier_C,3,0.4496,4,1,1
ORD000040001,2026-10-05 21:36:47,859.79,3,Electronics,8.45,COD,20.0,CUST007508,3,14,9,100539,Courier_A,1,0.0756,4,4,1
ORD000040002,2026-10-05 21:42:00,1770.28,2,Electronics,0.0,UPI,0.0,CUST009816,746,11,1,100690,Courier_C,3,0.2458,1,4,0
ORD000040003,2026-10-05 21:43:05,134.32,4,Footwear,0.0,Net Banking,0.0,CUST005894,811,29,1,100858,Courier_D,3,0.4418,5,4,0
ORD000040004,2026-10-05 21:52:36,1495.72,1,Apparel,0.0,Debit Card,0.0,CUST005450,537,6,6,100791,Courier_C,2,0.0807,2,2,0
ORD000040005,2026-10-05 21:55:41,318.53,2,Jewelry,0.0,COD,39.0,CUST003349,246,32,5,100272,Courier_E,1,0.2201,4,4,1
ORD000040006,2026-10-05 21:59:50,1879.79,1,Electronics,8.8,COD,29.0,CUST003442,173,7,3,100443,Courier_B,2,0.3261,3,4,1
ORD000040007,2026-10-05 22:01:30,1203.82,3,Electronics,33.63,Net Banking,0.0,CUST000999,776,1,1,100365,Courier_C,2,0.099,1,2,0
ORD000040008,2026-10-05 22:05:52,245.41,5,Footwear,7.04,Net Banking,0.0,CUST005916,1293,10,7,100832,Courier_B,2,0.1067,4,3,1
ORD000040009,2026-10-05 22:14:22,377.8,3,Electronics,0.0,COD,99.0,CUST004036,911,37,2,100157,Courier_B,2,0.2396,1,3,0
ORD000040010,2026-10-05 22:15:29,883.87,1,Jewelry,30.83,COD,39.0,CUST004226,493,48,4,100419,Courier_A,2,0.226,2,3,0
