order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000000001,2026-03-01 00:00:48,548.63,2,Apparel,18.66,UPI,0.0,CUST010700,104,6,0,597542,Courier_C,3,0.0231,1,1,0
ORD000000002,2026-03-01 00:03:32,1443.72,2,Apparel,0.0,COD,29.0,CUST006378,819,7,0,334819,Courier_C,2,0.2137,4,13,0
ORD000000003,2026-03-01 00:04:57,320.44,1,Home,20.28,COD,49.0,CUST013174,117,4,0,516216,Courier_B,3,0.1377,1,1,0
ORD000000004,2026-03-01 00:05:10,121.84,4,Electronics,0.0,Debit Card,0.0,CUST016751,432,4,1,577420,Courier_E,3,0.2959,0,2,0
ORD000000005,2026-03-01 00:05:27,1043.01,1,Beauty,0.0,COD,39.0,CUST022894,43,2,0,486138,Courier_A,2,0.1242,0,3,0
ORD000000006,2026-03-01 00:07:23,1291.91,1,Apparel,0.0,COD,79.0,CUST004828,930,2,0,502006,Courier_D,1,0.1804,2,4,0
ORD000000007,2026-03-01 00:11:33,947.0,5,Beauty,22.31,UPI,0.0,CUST008861,146,3,0,113112,Courier_D,3,0.0546,2,3,0
ORD000000008,2026-03-01 00:12:42,2065.7,2,Electronics,24.09,Credit Card,0.0,CUST024550,628,2,0,320359,Courier_B,1,0.4003,1,1,0
ORD000000009,2026-03-01 00:13:37,937.3,2,Footwear,0.0,COD,39.0,CUST017931,320,5,1,126094,Courier_B,3,0.2005,1,5,1
ORD000000010,2026-03-01 00:15:26,856.01,1,Apparel,10.04,Credit Card,0.0,CUST016443,255,4,0,133646,Courier_B,2,0.1466,2,1,0
ORD000000011,2026-03-01 00:16:43,108.64,2,Home,0.0,UPI,0.0,CUST015194,398,8,0,476977,Courier_A,2,0.2437,1,1,0
ORD000000012,2026-03-01 00:29:02,179.89,2,Home,3.57,COD,39.0,CUST005066,358,7,2,120421,Courier_A,3,0.1642,0,1,0
ORD000000013,2026-03-01 00:29:17,5199.6,3,Home,26.24,Debit Card,0.0,CUST021222,64,4,0,501177,Courier_C,3,0.2091,0,1,0
ORD000000014,2026-03-01 00:33:38,1012.39,2,Jewelry,0.0,COD,39.0,CUST016414,130,2,0,985541,Courier_C,2,0.2093,2,2,1
ORD000000015,2026-03-01 00:34:09,835.05,2,Home,0.0,COD,39.0,CUST017002,319,2,0,512665,Courier_D,3,0.0716,2,1,0
ORD000000016,2026-03-01 00:35:34,562.53,2,Beauty,8.76,Debit Card,0.0,CUST012477,145,1,0,761074,Courier_A,2,0.1079,0,1,0
ORD000000017,2026-03-01 00:36:21,795.32,2,Electronics,9.36,UPI,0.0,CUST011410,214,5,0,762495,Courier_D,1,0.0606,0,1,0
ORD000000018,2026-03-01 00:37:21,326.7,1,Apparel,13.25,COD,39.0,CUST014324,99,2,0,729799,Courier_C,1,0.5697,1,19,1
ORD000000019,2026-03-01 00:38:23,452.27,3,Electronics,38.31,UPI,0.0,CUST019950,698,2,1,504976,Courier_D,1,0.1205,1,2,0
ORD000000020,2026-03-01 00:40:56,464.24,1,Electronics,0.0,COD,29.0,CUST019226,214,4,1,504976,Courier_D,1,0.1189,1,1,0
ORD000000021,2026-03-01 00:44:06,433.11,2,Apparel,35.3,COD,59.0,CUST008396,34,2,1,666934,Courier_A,3,0.014,3,1,1
ORD000000022,2026-03-01 00:46:05,520.2,4,Home,0.0,Credit Card,0.0,CUST003176,424,4,0,856758,Courier_A,3,0.2854,2,3,0
ORD000000023,2026-03-01 00:48:06,268.93,2,Apparel,0.46,UPI,0.0,CUST009885,34,3,0,684997,Courier_E,2,0.2574,2,2,0
ORD000000024,2026-03-01 00:51:04,589.79,2,Apparel,17.11,Debit Card,0.0,CUST024982,686,2,0,161063,Courier_A,3,0.2246,1,1,0
ORD000000025,2026-03-01 00:53:15,414.0,2,Footwear,0.0,UPI,0.0,CUST009103,431,1,0,236956,Courier_C,1,0.0742,1,1,1
ORD000000026,2026-03-01 01:01:47,292.22,1,Electronics,0.0,UPI,0.0,CUST004756,656,2,0,554597,Courier_D,2,0.0589,0,2,0
ORD000000027,2026-03-01 01:02:12,1621.62,2,Electronics,0.0,COD,39.0,CUST018010,318,1,0,874360,Courier_E,2,0.0842,1,1,0
ORD000000028,2026-03-01 01:10:33,437.94,5,Electronics,38.34,UPI,0.0,CUST003550,2521,2,0,918349,Courier_B,3,0.1709,2,1,0
ORD000000029,2026-03-01 01:10:33,618.7,2,Jewelry,0.0,Debit Card,0.0,CUST011409,657,0,0,369772,Courier_B,3,0.2017,1,3,0
ORD000000030,2026-03-01 01:12:36,1003.11,2,Beauty,0.0,COD,49.0,CUST011463,511,2,0,467325,Courier_C,2,0.233,2,1,1
ORD000000031,2026-03-01 01:17:25,1340.2,2,Beauty,25.56,Credit Card,0.0,CUST001243,172,4,2,180236,Courier_B,2,0.0133,3,1,1
ORD000000032,2026-03-01 01:18:52,5083.63,2,Electronics,0.0,UPI,0.0,CUST016940,21,3,0,223623,Courier_D,3,0.0518,2,3,0
ORD000000033,2026-03-01 01:24:39,219.38,1,Footwear,28.61,UPI,0.0,CUST003591,3650,2,0,127709,Courier_A,2,0.1947,3,1,0
ORD000000034,2026-03-01 01:27:20,212.21,2,Electronics,0.0,UPI,0.0,CUST028213,332,3,0,218921,Courier_C,2,0.2942,0,1,0
ORD000000035,2026-03-01 01:31:32,528.96,2,Footwear,24.26,COD,79.0,CUST013448,2475,5,1,533723,Courier_A,2,0.1987,2,1,1
ORD000000036,2026-03-01 01:33:54,1016.12,2,Apparel,35.56,COD,59.0,CUST010597,105,2,0,507886,Courier_A,2,0.1341,2,1,0
ORD000000037,2026-03-01 01:37:52,1390.03,3,Footwear,21.3,UPI,0.0,CUST004975,640,3,0,214719,Courier_D,2,0.2544,1,5,0
ORD000000038,2026-03-01 01:40:25,2284.85,2,Apparel,0.0,COD,39.0,CUST012011,215,4,0,278351,Courier_C,3,0.157,2,1,0
ORD000000039,2026-03-01 01:44:19,414.08,1,Electronics,0.0,Net Banking,0.0,CUST021354,66,5,0,120421,Courier_C,3,0.2441,1,1,0
ORD000000040,2026-03-01 01:45:39,191.18,4,Apparel,0.0,COD,20.0,CUST010640,172,1,0,589943,Courier_C,3,0.2781,3,5,0
ORD000000041,2026-03-01 01:47:06,263.81,1,Beauty,0.0,COD,59.0,CUST013414,1356,4,0,522163,Courier_E,3,0.23,0,1,0
ORD000000042,2026-03-01 01:52:16,1655.21,1,Footwear,16.95,UPI,0.0,CUST003883,718,3,0,222847,Courier_C,2,0.2485,2,1,1
ORD000000043,2026-03-01 01:55:13,280.22,3,Electronics,0.0,Debit Card,0.0,CUST015552,53,4,1,553849,Courier_D,2,0.1238,0,1,0
ORD000000044,2026-03-01 01:56:45,377.78,2,Electronics,0.0,UPI,0.0,CUST004155,676,3,0,147717,Courier_D,1,0.0728,0,5,0
ORD000000045,2026-03-01 02:01:02,1832.45,2,Footwear,0.0,UPI,0.0,CUST021632,1228,4,0,782085,Courier_B,2,0.3109,1,1,0
