order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000036000,2026-09-14 03:13:07,1054.05,1,Home,1.4,Credit Card,0.0,CUST005322,524,46,0,100467,Courier_B,2,0.2132,1,4,1
ORD000036001,2026-09-14 03:30:58,314.12,4,Beauty,2.48,Credit Card,0.0,CUST004032,899,46,5,100019,Courier_C,2,0.1295,3,5,0
ORD000036002,2026-09-14 03:39:32,576.15,1,Beauty,36.3,COD,99.0,CUST009206,169,37,6,100778,Courier_C,1,0.1603,1,3,1
ORD000036003,2026-09-14 03:41:29,301.45,1,Electronics,4.65,Net Banking,0.0,CUST001146,1244,44,3,100633,Courier_A,2,0.2184,0,2,0
ORD000036004,2026-09-14 03:55:30,4847.95,1,Jewelry,16.87,UPI,0.0,CUST008529,226,47,6,100579,Courier_D,1,0.2337,1,5,1
ORD000036005,2026-09-14 04:07:18,283.58,1,Home,4.59,COD,39.0,CUST000411,1278,32,6,100084,Courier_B,2,0.276,4,3,1
ORD000036006,2026-09-14 04:16:28,737.04,2,Apparel,14.79,COD,99.0,CUST006069,136,16,7,100598,Courier_A,2,0.1965,4,4,0
ORD000036007,2026-09-14 04:24:13,859.26,5,Electronics,12.67,COD,20.0,CUST006759,682,43,6,100317,Courier_C,3,0.281,4,3,1
ORD000036008,2026-09-14 04:38:31,353.45,1,Apparel,0.0,COD,20.0,CUST002109,985,33,2,100094,Courier_B,3,0.1111,2,4,1
ORD000036009,2026-09-14 04:39:00,302.4,3,Beauty,5.46,Credit Card,0.0,CUST001150,584,39,4,100925,Courier_D,3,0.1431,2,1,0
ORD000036010,2026-09-14 04:40:03,481.27,3,Electronics,0.0,COD,99.0,CUST003218,301,20,0,100579,Courier_D,1,0.2337,1,4,1
ORD000036011,2026-09-14 04:40:44,301.26,3,Footwear,0.0,COD,49.0,CUST004931,52,39,0,100666,Courier_B,2,0.2975,5,5,0
ORD000036012,2026-09-14 04:49:32,699.76,2,Apparel,0.0,COD,39.0,CUST002636,128,9,7,100777,Courier_D,1,0.127,4,1,1
ORD000036013,2026-09-14 04:50:27,304.97,1,Apparel,30.48,UPI,0.0,CUST009334,460,22,9,100489,Courier_D,2,0.0805,2,2,1
ORD000036014,2026-09-14 04:51:53,676.75,2,Home,26.93,COD,20.0,CUST001656,560,36,5,100922,Courier_D,2,0.1306,5,5,0
ORD000036015,2026-09-14 04:54:34,115.41,1,Jewelry,0.0,COD,29.0,CUST002314,22,22,3,100457,Courier_B,2,0.2751,5,2,1
ORD000036016,2026-09-14 04:58:34,315.59,4,Apparel,0.0,COD,79.0,CUST005083,300,25,0,100808,Courier_E,2,0.1854,2,4,1
ORD000036017,2026-09-14 05:14:49,430.08,4,Electronics,0.0,Debit Card,0.0,CUST003028,798,27,0,100721,Courier_B,3,0.4722,2,4,0
ORD000036018,2026-09-14 05:33:24,1340.15,1,Electronics,0.0,UPI,0.0,CUST003633,1100,11,6,100491,Courier_B,3,0.3404,3,2,1
ORD000036019,2026-09-14 05:43:11,137.25,2,Jewelry,0.0,COD,29.0,CUST004417,646,9,1,100607,Courier_A,2,0.1288,1,5,1
ORD000036020,2026-09-14 05:48:27,1355.97,2,Footwear,24.19,UPI,0.0,CUST004268,286,11,0,100206,Courier_C,3,0.2894,0,2,0
ORD000036021,2026-09-14 05:55:10,1020.22,1,Apparel,0.0,Net Banking,0.0,CUST008701,1323,13,7,100150,Courier_B,3,0.0637,5,2,0
ORD000036022,2026-09-14 05:58:57,144.25,2,Home,29.67,COD,39.0,CUST000572,614,19,1,100241,Courier_B,2,0.3027,1,3,1
ORD000036023,2026-09-14 05:59:27,925.61,5,Home,7.28,COD,79.0,CUST005050,1012,6,6,100249,Courier_A,1,0.3004,0,2,0
ORD000036024,2026-09-14 05:59:55,285.99,2,Home,61.96,Credit Card,0.0,CUST007938,82,6,2,100612,Courier_D,3,0.3095,5,4,0
ORD000036025,2026-09-14 06:21:25,950.48,1,Apparel,0.0,Credit Card,0.0,CUST003580,670,45,5,100289,Courier_A,2,0.215,0,5,1
ORD000036026,2026-09-14 06:26:59,996.7,2,Footwear,0.0,COD,49.0,CUST003084,380,29,8,100658,Courier_C,1,0.1837,2,5,1
ORD000036027,2026-09-14 06:36:56,1135.16,2,Beauty,0.0,UPI,0.0,CUST009801,323,25,5,100778,Courier_C,1,0.1603,0,4,0
ORD000036028,2026-09-14 06:37:25,381.01,3,Footwear,36.07,COD,99.0,CUST006331,1255,26,7,100943,Courier_D,2,0.2062,0,2,0
ORD000036029,2026-09-14 07:06:58,1038.66,3,Beauty,0.0,COD,59.0,CUST000882,63,42,0,100322,Courier_E,2,0.1535,2,1,1
ORD000036030,2026-09-14 07:12:48,2063.1,1,Beauty,0.0,UPI,0.0,CUST007012,298,19,7,100954,Courier_A,3,0.1409,0,2,0
ORD000036031,2026-09-14 07:33:12,476.74,4,Apparel,14.02,UPI,0.0,CUST005397,922,7,7,100114,Courier_C,2,0.2476,4,4,1
ORD000036032,2026-09-14 07:33:20,527.73,2,Apparel,0.0,COD,20.0,CUST008870,235,41,5,100200,Courier_D,2,0.1585,1,4,1
