order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000069884,2026-07-09 21:35:03,290.95,3,Electronics,0.0,COD,49.0,CUST027668,256,7,0,340088,Courier_B,3,0.1844,1,1,1
ORD000069885,2026-07-09 21:43:03,472.86,4,Beauty,0.0,COD,79.0,CUST006267,3056,1,0,997140,Courier_A,1,0.2938,2,1,0
ORD000069886,2026-07-09 21:44:17,397.34,2,Electronics,0.0,UPI,0.0,CUST000055,159,4,0,121565,Courier_A,2,0.3342,0,1,0
ORD000069887,2026-07-09 21:45:16,575.3,2,Home,0.0,UPI,0.0,CUST005546,26,1,0,282330,Courier_A,2,0.4371,2,2,0
ORD000069888,2026-07-09 21:46:53,815.94,1,Apparel,0.0,COD,49.0,CUST008357,354,4,0,645986,Courier_E,1,0.3011,5,1,0
ORD000069889,2026-07-09 21:48:12,738.82,1,Electronics,0.0,Credit Card,0.0,CUST015286,615,0,0,696209,Courier_C,2,0.1654,1,1,0
ORD000069890,2026-07-09 21:50:55,717.09,3,Home,0.0,COD,39.0,CUST011265,849,5,0,713629,Courier_B,3,0.1168,2,1,0
ORD000069891,2026-07-09 21:52:48,1609.53,2,Beauty,19.66,COD,29.0,CUST007576,347,4,0,903815,Courier_D,3,0.2729,0,5,0
ORD000069892,2026-07-09 21:56:29,679.58,3,Beauty,0.0,COD,29.0,CUST026367,24,4,0,189160,Courier_D,2,0.58,1,1,0
ORD000069893,2026-07-09 21:58:12,520.0,2,Footwear,0.0,UPI,0.0,CUST029566,1052,3,0,371751,Courier_B,1,0.0552,2,1,0
ORD000069894,2026-07-09 21:58:53,2672.66,2,Apparel,0.0,UPI,0.0,CUST029997,415,3,1,568238,Courier_C,2,0.1755,1,1,0
ORD000069895,2026-07-09 21:59:54,171.48,4,Apparel,37.6,UPI,0.0,CUST026146,59,6,0,388393,Courier_A,2,0.1026,0,1,0
ORD000069896,2026-07-09 22:02:46,430.65,2,Electronics,0.0,Net Banking,0.0,CUST015832,886,3,0,555402,Courier_A,2,0.285,3,5,0
ORD000069897,2026-07-09 22:07:11,1164.03,1,Footwear,21.02,COD,49.0,CUST016666,150,4,0,525803,Courier_B,2,0.1234,0,3,1
ORD000069898,2026-07-09 22:08:26,3310.18,5,Footwear,32.56,COD,59.0,CUST004230,98,1,0,823686,Courier_A,1,0.1661,2,1,0
ORD000069899,2026-07-09 22:09:30,696.94,4,Jewelry,0.0,COD,29.0,CUST004904,94,1,1,620849,Courier_B,2,0.2396,1,1,0
ORD000069900,2026-07-09 22:10:40,637.99,2,Apparel,0.0,COD,29.0,CUST007715,200,4,0,764844,Courier_A,3,0.1106,1,1,0
ORD000069901,2026-07-09 22:13:37,1143.3,2,Electronics,0.0,COD,39.0,CUST025233,67,3,0,976012,Courier_B,1,0.063,1,1,0
ORD000069902,2026-07-09 22:15:24,1279.69,2,Apparel,0.0,COD,49.0,CUST008058,1080,1,0,955861,Courier_A,3,0.2604,0,1,0
ORD000069903,2026-07-09 22:18:54,128.01,1,Beauty,0.0,UPI,0.0,CUST013941,1744,4,0,992549,Courier_D,2,0.2529,2,1,0
ORD000069904,2026-07-09 22:23:19,443.59,4,Apparel,39.29,COD,99.0,CUST003973,77,5,0,344803,Courier_D,2,0.1585,2,3,0
ORD000069905,2026-07-09 22:24:22,945.44,2,Apparel,0.0,Credit Card,0.0,CUST023743,93,2,0,152422,Courier_B,1,0.1093,1,1,0
ORD000069906,2026-07-09 22:25:56,120.81,2,Apparel,0.0,UPI,0.0,CUST028209,1210,8,1,187415,Courier_D,2,0.4695,3,1,1
ORD000069907,2026-07-09 22:27:28,233.65,3,Footwear,17.92,Debit Card,0.0,CUST029200,179,4,0,971281,Courier_A,3,0.0617,2,1,1
ORD000069908,2026-07-09 22:32:48,371.41,1,Home,0.0,COD,29.0,CUST024748,111,4,0,537642,Courier_C,2,0.0324,2,1,0
ORD000069909,2026-07-09 22:40:10,112.04,2,Footwear,11.4,COD,39.0,CUST000464,374,1,0,771609,Courier_C,1,0.4521,0,2,1
ORD000069910,2026-07-09 22:44:25,321.65,1,Footwear,26.95,Debit Card,0.0,CUST006319,168,4,2,242120,Courier_E,1,0.2191,5,1,0
ORD000069911,2026-07-09 22:45:01,411.79,2,Beauty,6.36,Debit Card,0.0,CUST001911,168,2,0,807527,Courier_B,1,0.2765,2,1,0
ORD000069912,2026-07-09 22:46:09,2357.28,4,Home,41.24,COD,49.0,CUST024192,614,1,0,717194,Courier_B,3,0.2401,3,1,0
ORD000069913,2026-07-09 22:46:44,904.72,1,Electronics,0.0,UPI,0.0,CUST014777,768,5,0,621194,Courier_C,3,0.1537,3,1,0
ORD000069914,2026-07-09 22:49:05,2616.51,2,Jewelry,15.92,COD,59.0,CUST014158,108,2,0,310345,Courier_C,1,0.2208,1,1,0
ORD000069915,2026-07-09 22:49:08,1148.87,3,Footwear,0.0,Debit Card,0.0,CUST008782,77,3,0,703529,Courier_D,1,0.0857,2,1,0
ORD000069916,2026-07-09 22:57:34,402.1,1,Footwear,15.42,UPI,0.0,CUST004511,1462,3,0,823686,Courier_C,1,0.1649,4,1,0
ORD000069917,2026-07-09 23:02:24,621.28,2,Apparel,23.3,UPI,0.0,CUST010765,165,4,1,340088,Courier_C,3,0.2052,1,1,1
ORD000069918,2026-07-09 23:02:26,247.84,4,Footwear,0.0,COD,59.0,CUST019724,657,3,0,315385,Courier_C,3,0.3084,2,5,0
ORD000069919,2026-07-09 23:04:15,685.57,1,Home,17.77,Net Banking,0.0,CUST026292,1143,3,0,931819,Courier_B,3,0.3086,0,1,0
ORD000069920,2026-07-09 23:12:21,449.16,3,Beauty,0.0,COD,29.0,CUST012483,214,1,0,786081,Courier_E,3,0.2632,1,2,0
ORD000069921,2026-07-09 23:15:52,1306.2,2,Electronics,29.35,COD,20.0,CUST028134,559,3,1,131620,Courier_D,3,0.0189,2,3,0
ORD000069922,2026-07-09 23:16:15,1024.82,2,Beauty,16.95,COD,49.0,CUST010034,207,2,0,358977,Courier_E,3,0.1408,1,1,0
ORD000069923,2026-07-09 23:18:26,1704.48,1,Footwear,15.67,UPI,0.0,CUST009032,2636,3,0,307037,Courier_B,1,0.0902,5,5,0
ORD000069924,2026-07-09 23:20:17,454.98,3,Jewelry,6.53,COD,29.0,CUST013137,83,0,0,557486,Courier_A,2,0.0533,0,3,0
ORD000069925,2026-07-09 23:23:22,857.77,2,Apparel,6.17,Credit Card,0.0,CUST015872,221,0,0,297200,Courier_A,3,0.0328,2,1,0
ORD000069926,2026-07-09 23:26:49,1595.01,2,Apparel,42.01,COD,59.0,CUST012109,366,2,0,794324,Courier_B,1,0.1136,1,5,0
ORD000069927,2026-07-09 23:27:13,352.82,1,Footwear,0.0,UPI,0.0,CUST024763,232,5,0,930588,Courier_C,2,0.3596,1,2,1
ORD000069928,2026-07-09 23:27:14,346.0,2,Jewelry,27.17,COD,39.0,CUST009068,831,3,0,106619,Courier_D,2,0.1748,1,1,1
ORD000069929,2026-07-09 23:27:46,1237.79,2,Home,17.74,UPI,0.0,CUST018459,619,2,0,530251,Courier_E,1,0.1117,3,1,0
ORD000069930,2026-07-09 23:29:22,716.17,1,Footwear,8.35,Debit Card,0.0,CUST019979,35,8,0,319318,Courier_A,2,0.5562,1,2,1
ORD000069931,2026-07-09 23:29:58,319.71,3,Apparel,19.58,COD,79.0,CUST002396,344,0,0,726518,Courier_A,2,0.2079,1,1,0
ORD000069932,2026-07-09 23:32:47,918.11,1,Electronics,0.0,Credit Card,0.0,CUST010685,398,2,0,252402,Courier_A,1,0.0631,2,1,0
ORD000069933,2026-07-09 23:36:36,302.15,3,Beauty,35.11,COD,29.0,CUST027187,240,0,0,221043,Courier_D,2,0.1741,3,1,1
ORD000069934,2026-07-09 23:45:43,4032.1,1,Footwear,13.62,UPI,0.0,CUST011201,328,2,0,145116,Courier_E,1,0.1217,1,1,0
ORD000069935,2026-07-09 23:50:18,1124.41,3,Footwear,9.7,COD,39.0,CUST000455,1181,7,0,568632,Courier_A,3,0.1398,3,5,0
ORD000069936,2026-07-10 00:01:58,214.05,2,Electronics,23.12,COD,49.0,CUST009350,861,3,1,943477,Courier_A,2,0.2247,1,1,1
ORD000069937,2026-07-10 00:03:00,593.72,1,Jewelry,0.0,UPI,0.0,CUST017295,141,4,0,846055,Courier_D,1,0.1082,2,1,0
ORD000069938,2026-07-10 00:03:07,990.72,3,Apparel,0.0,Debit Card,0.0,CUST008792,303,2,0,228695,Courier_A,3,0.1592,1,5,1
ORD000069939,2026-07-10 00:05:01,971.08,2,Footwear,27.51,COD,39.0,CUST015040,42,2,0,652761,Courier_A,1,0.2827,1,1,1
ORD000069940,2026-07-10 00:06:42,368.95,2,Apparel,8.56,Debit Card,0.0,CUST021508,609,2,0,163173,Courier_C,2,0.1076,2,1,0
ORD000069941,2026-07-10 00:06:52,335.2,1,Electronics,0.0,COD,39.0,CUST008393,323,4,0,229964,Courier_C,2,0.1399,4,1,0
ORD000069942,2026-07-10 00:10:33,859.47,3,Beauty,7.54,UPI,0.0,CUST019678,263,7,1,184960,Courier_C,3,0.2992,1,1,0
ORD000069943,2026-07-10 00:10:56,195.72,2,Electronics,39.76,COD,49.0,CUST007298,255,4,0,971241,Courier_B,2,0.3496,1,1,1
ORD000069944,2026-07-10 00:12:28,393.73,3,Apparel,44.81,UPI,0.0,CUST002427,90,2,0,321283,Courier_B,1,0.1948,2,2,0
ORD000069945,2026-07-10 00:15:55,1708.04,3,Apparel,0.0,COD,49.0,CUST025578,153,3,0,184960,Courier_A,3,0.3544,1,1,0
ORD000069946,2026-07-10 00:16:13,528.68,2,Jewelry,0.0,Credit Card,0.0,CUST016274,550,2,0,263224,Courier_C,2,0.3116,2,5,1
ORD000069947,2026-07-10 00:17:33,766.92,1,Apparel,13.74,COD,20.0,CUST019980,381,2,0,146484,Courier_B,3,0.1548,0,1,1
ORD000069948,2026-07-10 00:19:52,789.46,3,Electronics,0.0,UPI,0.0,CUST002653,570,2,0,902957,Courier_E,2,0.0776,0,14,0
ORD000069949,2026-07-10 00:21:53,639.27,1,Electronics,26.29,COD,39.0,CUST009713,10,2,0,215098,Courier_A,3,0.0703,1,2,0
ORD000069950,2026-07-10 00:22:31,845.28,3,Beauty,11.93,UPI,0.0,CUST007786,442,3,0,865916,Courier_D,3,0.1162,0,2,0
ORD000069951,2026-07-10 00:22:40,530.61,1,Footwear,0.0,UPI,0.0,CUST016677,49,6,0,133503,Courier_D,2,0.1546,2,15,0
ORD000069952,2026-07-10 00:27:17,647.89,3,Beauty,8.58,Credit Card,0.0,CUST025309,407,3,0,446431,Courier_A,3,0.4341,0,1,0
ORD000069953,2026-07-10 00:29:23,436.31,3,Apparel,0.0,COD,59.0,CUST024086,400,3,0,348656,Courier_A,2,0.1695,0,1,1
ORD000069954,2026-07-10 00:30:13,399.38,1,Apparel,39.68,COD,39.0,CUST004906,164,2,0,514284,Courier_E,1,0.3075,1,1,1
ORD000069955,2026-07-10 00:31:02,431.91,4,Apparel,0.0,UPI,0.0,CUST016796,120,3,1,226229,Courier_E,3,0.0173,0,1,1
ORD000069956,2026-07-10 00:32:18,290.96,2,Beauty,0.0,COD,39.0,CUST027180,265,3,0,202341,Courier_B,1,0.2304,1,1,0
