order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000032000,2026-08-23 14:56:17,566.55,3,Apparel,19.48,UPI,0.0,CUST009431,1361,10,1,100914,Courier_C,2,0.1167,2,1,0
ORD000032001,2026-08-23 14:57:07,315.46,2,Home,0.0,Credit Card,0.0,CUST003702,817,23,0,100459,Courier_D,1,0.55,4,1,0
ORD000032002,2026-08-23 15:07:26,310.58,2,Electronics,0.0,Debit Card,0.0,CUST000050,513,20,1,100646,Courier_A,2,0.3851,4,1,0
ORD000032003,2026-08-23 15:07:45,1223.46,1,Apparel,26.86,COD,79.0,CUST005875,89,17,7,100490,Courier_A,3,0.1555,5,5,1
ORD000032004,2026-08-23 15:11:46,1926.32,5,Apparel,0.0,UPI,0.0,CUST003913,1196,14,6,100842,Courier_A,3,0.2375,4,2,0
ORD000032005,2026-08-23 15:25:50,567.26,3,Apparel,13.3,UPI,0.0,CUST002471,307,16,4,100447,Courier_A,3,0.1986,3,2,1
ORD000032006,2026-08-23 15:38:21,145.01,2,Home,12.07,Credit Card,0.0,CUST003362,527,20,2,100741,Courier_A,3,0.1953,4,5,0
ORD000032007,2026-08-23 15:39:58,753.27,3,Apparel,0.0,Debit Card,0.0,CUST001427,1391,19,8,100549,Courier_E,3,0.2996,0,3,1
ORD000032008,2026-08-23 15:44:11,344.84,2,Electronics,30.76,Credit Card,0.0,CUST006353,876,49,3,100604,Courier_A,3,0.3788,1,3,1
ORD000032009,2026-08-23 15:53:55,803.09,3,Beauty,0.0,Credit Card,0.0,CUST004880,945,2,2,100403,Courier_E,3,0.2078,1,2,0
ORD000032010,2026-08-23 16:11:43,762.34,4,Footwear,5.37,UPI,0.0,CUST004210,1444,19,5,100109,Courier_A,3,0.2411,5,4,0
ORD000032011,2026-08-23 16:17:45,133.58,3,Apparel,0.0,COD,79.0,CUST002620,527,10,8,100950,Courier_A,1,0.1107,5,5,1
ORD000032012,2026-08-23 16:17:56,440.41,2,Apparel,0.0,COD,99.0,CUST009352,1446,16,6,100254,Courier_B,2,0.2145,5,3,1
ORD000032013,2026-08-23 16:25:32,985.44,2,Electronics,24.32,Net Banking,0.0,CUST007296,1386,4,2,100960,Courier_B,1,0.2196,3,4,0
