order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000077443,2026-07-23 22:17:43,1344.3,4,Electronics,0.0,COD,49.0,CUST022173,998,4,0,750176,Courier_B,2,0.0887,2,4,0
ORD000077444,2026-07-23 22:18:17,186.01,1,Beauty,0.0,COD,29.0,CUST027670,260,4,0,461780,Courier_A,3,0.2114,1,1,0
ORD000077445,2026-07-23 22:21:38,852.54,3,Home,19.79,COD,59.0,CUST014838,65,2,0,253407,Courier_E,3,0.2003,3,1,0
ORD000077446,2026-07-23 22:22:09,521.25,1,Footwear,34.77,UPI,0.0,CUST008256,592,5,0,670693,Courier_D,1,0.2818,1,1,0
ORD000077447,2026-07-23 22:22:48,660.07,2,Beauty,0.0,COD,99.0,CUST028843,116,2,0,388496,Courier_D,3,0.2038,0,1,0
ORD000077448,2026-07-23 22:22:59,288.89,3,Apparel,0.0,COD,29.0,CUST002085,125,9,2,636120,Courier_D,1,0.1664,1,1,1
ORD000077449,2026-07-23 22:23:13,265.3,4,Apparel,35.52,Credit Card,0.0,CUST020564,207,3,0,352917,Courier_A,1,0.1396,0,1,0
ORD000077450,2026-07-23 22:29:10,801.14,2,Footwear,0.0,Net Banking,0.0,CUST025491,206,6,0,140279,Courier_B,2,0.189,5,1,0
ORD000077451,2026-07-23 22:30:46,814.16,3,Apparel,0.0,COD,59.0,CUST021412,201,6,0,764258,Courier_C,3,0.2467,1,1,0
ORD000077452,2026-07-23 22:37:07,573.28,4,Electronics,0.0,Credit Card,0.0,CUST010742,78,2,0,324722,Courier_B,1,0.1384,2,1,0
ORD000077453,2026-07-23 22:38:16,155.38,4,Home,0.0,COD,39.0,CUST011232,152,4,0,512993,Courier_D,2,0.0994,3,1,1
ORD000077454,2026-07-23 22:38:57,324.37,3,Footwear,16.39,COD,59.0,CUST004600,125,5,0,339071,Courier_C,2,0.0978,1,1,0
ORD000077455,2026-07-23 22:39:31,572.23,1,Home,12.86,UPI,0.0,CUST027589,183,6,0,120421,Courier_A,3,0.1707,1,1,0
ORD000077456,2026-07-23 22:50:51,694.81,1,Apparel,0.0,COD,49.0,CUST001826,157,4,0,630889,Courier_C,1,0.1874,4,5,0
ORD000077457,2026-07-23 22:56:55,205.3,2,Footwear,0.0,COD,49.0,CUST004529,170,3,1,467888,Courier_C,3,0.3012,1,1,0
ORD000077458,2026-07-23 23:00:59,423.7,2,Apparel,19.79,COD,99.0,CUST021262,2727,3,1,599588,Courier_C,1,0.3691,2,1,1
ORD000077459,2026-07-23 23:04:48,1605.91,1,Footwear,21.63,UPI,0.0,CUST008609,362,4,0,421903,Courier_B,2,0.0246,1,1,0
ORD000077460,2026-07-23 23:07:26,356.89,1,Beauty,0.0,COD,59.0,CUST010385,65,1,1,922291,Courier_B,2,0.3058,3,2,0
ORD000077461,2026-07-23 23:10:00,130.88,2,Apparel,26.09,COD,49.0,CUST019205,53,4,0,764214,Courier_B,1,0.1104,3,1,0
ORD000077462,2026-07-23 23:22:34,565.21,5,Apparel,0.0,UPI,0.0,CUST013988,490,1,0,611363,Courier_C,3,0.1469,3,5,0
ORD000077463,2026-07-23 23:34:27,458.84,1,Home,15.24,COD,79.0,CUST006814,185,3,0,695165,Courier_C,3,0.0921,1,1,0
ORD000077464,2026-07-23 23:36:07,551.75,2,Electronics,0.0,UPI,0.0,CUST017853,345,8,0,254111,Courier_B,2,0.0,1,1,1
ORD000077465,2026-07-23 23:37:27,636.74,1,Electronics,21.72,UPI,0.0,CUST026445,214,4,0,137421,Courier_C,2,0.1096,1,1,0
ORD000077466,2026-07-23 23:37:56,330.17,4,Apparel,0.0,UPI,0.0,CUST026712,97,2,0,672511,Courier_E,2,0.1385,0,1,0
ORD000077467,2026-07-23 23:39:22,780.72,4,Beauty,23.61,COD,99.0,CUST013643,191,2,0,281969,Courier_A,2,0.2626,2,1,0
ORD000077468,2026-07-23 23:59:11,203.55,1,Footwear,26.39,COD,49.0,CUST002228,26,1,1,161063,Courier_D,3,0.1351,2,2,0
ORD000077469,2026-07-24 00:02:43,834.03,3,Jewelry,11.22,Credit Card,0.0,CUST016268,2430,2,1,953548,Courier_D,3,0.0439,2,4,0
ORD000077470,2026-07-24 00:04:13,1618.16,4,Electronics,22.41,COD,49.0,CUST003033,211,1,0,965874,Courier_A,3,0.2769,1,2,0
ORD000077471,2026-07-24 00:04:23,2551.39,4,Apparel,0.0,UPI,0.0,CUST008079,142,2,0,504071,Courier_A,1,0.0735,1,1,0
ORD000077472,2026-07-24 00:04:42,629.26,2,Electronics,0.0,COD,49.0,CUST029205,121,7,0,927842,Courier_A,1,0.1582,1,1,0
ORD000077473,2026-07-24 00:06:42,1068.77,1,Apparel,0.0,COD,39.0,CUST019868,121,2,1,953548,Courier_A,3,0.0155,1,1,1
ORD000077474,2026-07-24 00:09:14,1025.32,3,Electronics,7.99,UPI,0.0,CUST010189,573,2,0,542798,Courier_C,1,0.3275,1,1,1
ORD000077475,2026-07-24 00:11:11,2617.72,2,Beauty,35.05,Debit Card,0.0,CUST026135,88,3,0,396871,Courier_B,2,0.2495,0,1,0
ORD000077476,2026-07-24 00:12:52,738.5,2,Beauty,0.0,Credit Card,0.0,CUST006476,589,4,1,650325,Courier_D,3,0.0533,2,1,0
ORD000077477,2026-07-24 00:13:26,989.0,2,Electronics,14.75,COD,79.0,CUST021587,519,4,1,245011,Courier_B,3,0.0523,3,1,1
ORD000077478,2026-07-24 00:14:42,195.59,1,Electronics,15.38,UPI,0.0,CUST003461,173,5,0,355903,Courier_B,2,0.1031,1,1,0
ORD000077479,2026-07-24 00:15:29,271.25,3,Home,0.0,COD,39.0,CUST021321,324,2,1,991596,Courier_C,1,0.1874,1,1,1
ORD000077480,2026-07-24 00:15:57,899.07,5,Footwear,6.9,COD,20.0,CUST020579,111,3,0,981939,Courier_B,2,0.3253,1,1,0
ORD000077481,2026-07-24 00:21:52,1026.73,3,Beauty,35.64,Net Banking,0.0,CUST016828,466,2,0,592322,Courier_A,2,0.0759,1,1,1
ORD000077482,2026-07-24 00:21:53,2324.61,6,Apparel,13.65,UPI,0.0,CUST029056,128,4,0,223623,Courier_A,3,0.1133,2,16,1
ORD000077483,2026-07-24 00:28:06,1211.81,2,Footwear,8.54,Credit Card,0.0,CUST003101,3650,3,0,861837,Courier_A,3,0.3245,2,16,0
ORD000077484,2026-07-24 00:28:41,283.14,2,Apparel,0.0,COD,79.0,CUST018363,394,3,0,659481,Courier_A,3,0.0289,0,20,1
ORD000077485,2026-07-24 00:31:07,227.89,3,Electronics,0.0,COD,59.0,CUST008594,376,5,0,823556,Courier_A,2,0.2057,0,1,0
ORD000077486,2026-07-24 00:32:05,1043.43,3,Home,9.15,UPI,0.0,CUST006525,255,1,0,411928,Courier_B,2,0.267,3,1,0
ORD000077487,2026-07-24 00:36:08,490.62,3,Apparel,32.86,COD,39.0,CUST025891,505,6,0,902174,Courier_C,3,0.2737,1,4,0
ORD000077488,2026-07-24 00:37:38,1203.01,2,Footwear,0.0,COD,59.0,CUST004107,282,5,0,184063,Courier_A,3,0.1637,2,1,0
ORD000077489,2026-07-24 00:42:12,1598.78,1,Footwear,39.18,COD,20.0,CUST021190,358,5,0,250897,Courier_A,1,0.0197,4,1,0
ORD000077490,2026-07-24 00:52:41,322.95,1,Apparel,0.0,Debit Card,0.0,CUST005684,70,3,0,177411,Courier_B,2,0.3861,3,1,0
ORD000077491,2026-07-24 00:54:36,1380.61,2,Electronics,0.0,UPI,0.0,CUST024793,1420,3,0,837709,Courier_B,2,0.2619,1,1,0
ORD000077492,2026-07-24 00:54:38,817.88,2,Home,32.0,COD,59.0,CUST012435,198,1,0,784274,Courier_D,1,0.3484,1,1,0
ORD000077493,2026-07-24 00:57:21,1097.09,2,Electronics,22.02,Credit Card,0.0,CUST010502,867,1,0,868465,Courier_A,2,0.0871,2,1,0
ORD000077494,2026-07-24 00:58:04,2044.67,3,Beauty,15.61,COD,79.0,CUST004873,454,3,0,669408,Courier_E,2,0.0797,1,1,0
ORD000077495,2026-07-24 01:00:41,1280.47,2,Electronics,14.34,COD,49.0,CUST008244,776,3,0,270348,Courier_A,3,0.2292,0,5,0
ORD000077496,2026-07-24 01:05:15,832.46,2,Apparel,0.0,COD,29.0,CUST027962,702,5,1,438706,Courier_A,1,0.1782,2,1,0
ORD000077497,2026-07-24 01:06:14,1592.26,2,Footwear,7.54,COD,39.0,CUST015209,127,3,0,642033,Courier_A,1,0.1727,2,1,0
ORD000077498,2026-07-24 01:06:56,263.37,4,Footwear,0.0,COD,49.0,CUST005965,153,2,0,997626,Courier_A,2,0.0889,2,1,0
ORD000077499,2026-07-24 01:08:21,670.17,3,Home,13.23,Debit Card,0.0,CUST027677,1039,3,0,860537,Courier_E,2,0.183,1,1,0
ORD000077500,2026-07-24 01:09:41,371.85,3,Beauty,0.0,Credit Card,0.0,CUST021476,295,1,0,509880,Courier_D,1,0.2038,2,1,0
ORD000077501,2026-07-24 01:09:43,196.61,2,Footwear,0.0,Credit Card,0.0,CUST011455,246,3,1,238180,Courier_E,3,0.1355,1,4,0
ORD000077502,2026-07-24 01:15:29,1002.29,3,Jewelry,0.0,UPI,0.0,CUST019180,405,2,0,726119,Courier_D,2,0.4014,2,3,0
ORD000077503,2026-07-24 01:23:16,425.91,3,Jewelry,0.0,UPI,0.0,CUST015859,156,5,0,746966,Courier_A,3,0.1393,0,1,0
ORD000077504,2026-07-24 01:23:59,830.02,1,Electronics,0.0,COD,39.0,CUST018975,159,3,0,583754,Courier_D,2,0.0727,1,1,0
ORD000077505,2026-07-24 01:26:57,1678.56,1,Footwear,0.0,COD,79.0,CUST012693,175,6,0,177265,Courier_A,2,0.429,3,1,0
ORD000077506,2026-07-24 01:27:44,163.13,2,Electronics,0.0,Debit Card,0.0,CUST011888,1013,3,0,152422,Courier_B,1,0.0797,2,1,0
ORD000077507,2026-07-24 01:36:05,412.26,1,Electronics,0.0,Debit Card,0.0,CUST011660,145,2,0,815357,Courier_B,1,0.0988,0,1,0
ORD000077508,2026-07-24 01:39:57,436.12,1,Home,15.72,COD,59.0,CUST017669,1013,2,0,981895,Courier_C,1,0.0499,2,1,0
ORD000077509,2026-07-24 01:42:22,5926.83,3,Electronics,29.13,Net Banking,0.0,CUST006910,50,1,0,654970,Courier_A,3,0.1278,0,1,0
ORD000077510,2026-07-24 01:43:20,704.77,2,Home,2.06,COD,99.0,CUST012249,601,1,0,808680,Courier_C,2,0.3625,0,1,0
ORD000077511,2026-07-24 01:46:04,1090.76,1,Electronics,15.22,COD,49.0,CUST014072,334,4,0,126094,Courier_C,3,0.1364,1,1,1
ORD000077512,2026-07-24 01:47:04,270.3,3,Home,13.8,COD,20.0,CUST027217,189,3,0,777635,Courier_C,3,0.1258,0,1,1
ORD000077513,2026-07-24 01:47:13,372.99,4,Footwear,0.0,UPI,0.0,CUST021111,394,6,1,677977,Courier_B,2,0.2976,2,1,0
ORD000077514,2026-07-24 01:49:29,214.85,1,Apparel,24.72,UPI,0.0,CUST022563,503,6,0,312650,Courier_D,1,0.1102,3,1,0
ORD000077515,2026-07-24 01:53:20,985.33,3,Apparel,20.51,COD,79.0,CUST016613,0,0,0,695165,Courier_C,3,0.0959,0,1,1
ORD000077516,2026-07-24 01:57:38,762.64,2,Beauty,0.0,COD,29.0,CUST020055,109,6,1,576694,Courier_E,2,0.1675,0,1,0
ORD000077517,2026-07-24 01:58:10,750.19,1,Footwear,40.36,Credit Card,0.0,CUST004012,157,2,0,146484,Courier_C,3,0.1225,1,1,0
ORD000077518,2026-07-24 02:07:57,645.22,2,Jewelry,18.74,UPI,0.0,CUST020332,802,0,0,208190,Courier_A,2,0.2524,1,1,1
ORD000077519,2026-07-24 02:14:38,1120.02,2,Home,0.0,COD,49.0,CUST004837,115,2,0,512993,Courier_A,2,0.1185,2,1,1
ORD000077520,2026-07-24 02:15:58,123.83,1,Electronics,38.16,UPI,0.0,CUST007720,152,6,0,568632,Courier_C,3,0.0787,2,1,0
ORD000077521,2026-07-24 02:18:13,335.78,2,Apparel,0.0,Debit Card,0.0,CUST027385,290,6,1,116154,Courier_A,2,0.2999,0,15,0
ORD000077522,2026-07-24 02:19:45,234.64,2,Home,13.95,Credit Card,0.0,CUST025061,494,2,0,684370,Courier_B,1,0.2685,1,1,0
ORD000077523,2026-07-24 02:22:03,926.77,2,Jewelry,6.4,Credit Card,0.0,CUST023777,47,4,0,761074,Courier_E,2,0.1588,4,2,0
ORD000077524,2026-07-24 02:22:39,1050.55,1,Footwear,5.26,UPI,0.0,CUST020097,324,2,0,641395,Courier_B,2,0.3483,3,5,0
ORD000077525,2026-07-24 02:24:31,348.67,2,Home,0.0,Credit Card,0.0,CUST008942,76,2,0,182540,Courier_A,3,0.1813,0,1,0
ORD000077526,2026-07-24 02:27:44,554.8,1,Electronics,39.89,UPI,0.0,CUST017016,90,6,0,217877,Courier_D,3,0.4207,3,1,0
ORD000077527,2026-07-24 02:29:47,346.61,3,Footwear,0.0,COD,79.0,CUST025820,99,3,0,700975,Courier_B,1,0.1629,3,1,0
ORD000077528,2026-07-24 02:32:01,2424.49,1,Apparel,46.12,COD,49.0,CUST023604,96,3,0,116154,Courier_D,2,0.2957,1,1,1
ORD000077529,2026-07-24 02:38:06,268.53,3,Home,22.43,COD,39.0,CUST006879,1979,3,0,757288,Courier_A,2,0.3295,1,2,0
ORD000077530,2026-07-24 02:41:31,918.9,2,Apparel,40.31,COD,39.0,CUST020533,46,2,0,202976,Courier_A,1,0.0883,2,1,1
ORD000077531,2026-07-24 02:42:12,1202.86,2,Apparel,0.0,UPI,0.0,CUST026167,368,3,0,197643,Courier_B,3,0.2222,1,1,0
ORD000077532,2026-07-24 02:45:15,553.21,2,Footwear,42.34,UPI,0.0,CUST009970,377,9,0,258959,Courier_C,3,0.0893,0,1,0
ORD000077533,2026-07-24 02:53:09,233.36,3,Footwear,6.15,Debit Card,0.0,CUST023025,725,3,0,631761,Courier_D,3,0.4536,3,1,0
ORD000077534,2026-07-24 02:58:03,2109.1,2,Beauty,0.0,UPI,0.0,CUST029301,484,2,0,361634,Courier_A,2,0.2853,3,1,0
ORD000077535,2026-07-24 02:59:29,1292.51,4,Electronics,0.0,UPI,0.0,CUST009089,76,4,0,532647,Courier_C,2,0.2433,0,1,0
ORD000077536,2026-07-24 02:59:48,1333.53,2,Electronics,28.35,Credit Card,0.0,CUST020125,489,5,0,748905,Courier_D,2,0.1952,1,1,0
ORD000077537,2026-07-24 03:03:03,619.81,2,Apparel,0.0,COD,79.0,CUST019425,507,5,0,876950,Courier_C,3,0.1011,1,1,0
ORD000077538,2026-07-24 03:03:09,1863.1,4,Apparel,19.96,Debit Card,0.0,CUST014460,225,3,0,907174,Courier_E,1,0.2369,0,1,0
ORD000077539,2026-07-24 03:07:37,1118.89,4,Apparel,32.87,COD,59.0,CUST018616,756,1,0,139745,Courier_C,2,0.1403,1,20,0
ORD000077540,2026-07-24 03:12:34,636.27,4,Apparel,0.0,Net Banking,0.0,CUST003590,852,4,0,339714,Courier_C,2,0.0065,2,1,1
ORD000077541,2026-07-24 03:13:34,178.82,4,Footwear,30.78,COD,29.0,CUST010947,478,5,0,801215,Courier_E,2,0.0396,2,2,0
ORD000077542,2026-07-24 03:16:54,220.26,3,Electronics,0.0,COD,49.0,CUST014556,378,3,0,971490,Courier_A,3,0.1118,2,1,0
ORD000077543,2026-07-24 03:20:17,984.46,1,Apparel,0.0,COD,59.0,CUST027813,735,3,0,660873,Courier_C,1,0.1945,2,1,0
ORD000077544,2026-07-24 03:23:25,825.78,2,Footwear,0.0,UPI,0.0,CUST007096,424,3,0,783187,Courier_C,2,0.3438,2,2,0
ORD000077545,2026-07-24 03:27:14,949.4,3,Home,0.0,COD,79.0,CUST021137,269,4,0,225902,Courier_A,3,0.1964,2,1,0
ORD000077546,2026-07-24 03:27:42,352.31,1,Apparel,0.0,Credit Card,0.0,CUST012249,601,3,0,182833,Courier_B,3,0.1673,2,1,0
